6770,BBQ Potato Chips,9 oz,04130303760,Snacks,4333729,SuperValu,12,15.76,1.31333333333333
6771,Chex Rice Cereal,12 oz,01600048794,Breakfast,3381020,SuperValu,10,27.8,2.78
6772,Coconut Milk Light,13.5 oz,04130301832,Pantry,4170138,SuperValu,12,8.35,0.695833333333333
6773,Quick Cook Steel Cut Oats,22 oz,03997800190,Breakfast,3100164,SuperValu,4,8.44,2.11
6774,Lemon Scent Auto Dish Soap,75 oz,04130301371,Household,4407234,SuperValu,8,24,3
6776,Original Baked Beans,8.3 oz,03940001606,Canned Goods,4525622,SuperValu,12,10.2,0.85
6777,Chocolate Breakfast,10 ct,05000053032,Breakfast,3485812,SuperValu,6,23.58,3.93
6778,Minced Clams,6.5 oz,79852516099,Canned Goods,3626959,SuperValu,12,15.6,1.3
6779,Instant Corn Masa Mix,4.4 lb,03729794447,Pantry,4182797,SuperValu,10,28.13,2.813
6780,Pear Juice,33.8 oz,75121715268,Beverages,4133920,SuperValu,12,32.31,2.6925
6781,1st Foods Banana 2pk,5 oz,01500007135,Babies,3083861,SuperValu,8,8.08,1.01
6783,Grapefruit Refresco Natural,1.5 L,09047821626,International,4198246,SuperValu,8,8.8,1.1
6784,Roasted Seaweed,10 ct,01115201358,International,4174346,SuperValu,12,23.16,1.93
6785,Large Lima Beans,16 oz,04130300316,Canned Goods,4580997,SuperValu,12,27.6,2.3
6786,Lint Roller,1 ct,04130302464,Household,9412240,SuperValu,3,4.4,1.46666666666667
6787,Rogan Josh Simmer Sauce,15 oz,06927607033,International,4154040,SuperValu,6,15.3,2.55
6788,Tamari Org GF Soy Sauce,10 oz,07581000125,International,4172882,SuperValu,6,16.74,2.79
6789,Fudge Bars,12 x 2.5 oz,04113061418,Frozen,7051628,SuperValu,6,12.52,2.08666666666667
6794,Stand n' Stuff Taco Shells,4.7 oz,04600027918,International,4181585,SuperValu,12,17.76,1.48
6795,Beef Broth,32 fl oz,04130301677,Pantry,4475882,SuperValu,12,17.88,1.49
6796,Chunky Beef Burrito,5.2 oz,05100022070,Canned Goods,4460752,SuperValu,8,16.4,2.05
6797,Chunky NE Clam Chowder,15.25 oz,05100014877,Canned Goods,4464057,SuperValu,8,16.4,2.05
6798,Tomato Soup,15.4 oz,05100013458,Canned Goods,4464047,SuperValu,8,12,1.5
6799,Homestyle Chicken Noodle Soup,15.4 oz,05100018064,Canned Goods,4471993,SuperValu,8,12,1.5
6800,Parmesan Garlic Pita Chips,6 oz,01153550476,Snacks,4344692,SuperValu,12,22.33,1.86083333333333
6802,Organic Tahini,16 oz,71153550590,Condiments,3815475,SuperValu,12,53.07,4.4225
6803,Creamy Almond Butter,12 oz,05150024127,Condiments,3817056,SuperValu,6,35.88,5.98
6804,Org Strawberry Fruit Spread,9 oz,71153550914,Pantry,3809437,SuperValu,12,27.58,2.29833333333333
6805,Butternut Squash Ravioli,9 oz,74275334611,Canned Goods,7662128,SuperValu,6,17.04,2.84
6807,Orange & Strawberry Juicy Gels,13 oz,02700041921,Snacks,3605204,SuperValu,12,12,1
6808,Organic Rice Drink Original,32 oz,08425322215,Beverages,7565415,SuperValu,12,28.62,2.385
6814,100% Tart Cherry Juice,32 fl oz,71153550748,Beverages,3840074,SuperValu,12,39.47,3.28916666666667
6815,Apples & Cinnamon Oatmeal Meal,11.6 oz,02580003932,Frozen,7117326,SuperValu,8,18.32,2.29
6817,Ground Cumin,.75 oz,0526481,Spices & Seasoning,4247889,SuperValu,6,9.96,1.66
6818,Hydro Queen Plunger,1 ct,07079204056,Household,9723310,SuperValu,3,5.88,1.96
6819,Haba Bean,16 oz,78162400678,Dry Goods & Pasta,,SuperValu,12,8,0.666666666666667
6820,Fancy Shred Marble Jack Cheese,8 oz,07592530633,Dairy & Eggs,7511665,SuperValu,12,26.75,2.22916666666667
6826,Curry Paste Hot,10 oz,06927603200,International,4170560,SuperValu,6,17.75,2.95833333333333
6827,Chicken Thighs Family Size,56 oz,02410583705,Meat & Seafood,6584268,SuperValu,9,41.41,4.60111111111111
6828,Original Flavor,5.68 oz,03800084496,Snacks,4340213,SuperValu,14,19.02,1.35857142857143
6829,Sour Cream and Onion,5.96 oz,03800084500,Snacks,4341272,SuperValu,14,19.02,1.35857142857143
6830,BBQ Flavor,5.96 oz,03800084497,Snacks,4341276,SuperValu,14,19.02,1.35857142857143
6831,Salt and Vinegar,5.96 oz,03800084499,Snacks,4340105,SuperValu,14,18.65,1.33214285714286
6832,Strawberry Chill Soda,12 fl oz,04113021057,Pantry,,SuperValu,12,3.43,0.285833333333333
6833,Raspberry Seltzer Water,12 fl oz,04113020955,Beverages,,SuperValu,12,3.48,0.29
6834,Pasta Fusilli Gluten Free,12 oz,71153550614,Dairy & Eggs,3901762,SuperValu,12,24.06,2.005
6835,Pasta Penne Gluten Free,12 oz,71153550616,Dry Goods & Pasta,3901763,SuperValu,12,24.06,2.005
6836,Fruit Cocktail No Sugar Added,14.5 oz,04130305500,Canned Goods,3660191,SuperValu,24,27.84,1.16
6837,Org Pear Slices in Juice,15 oz,71153550548,Canned Goods,3663870,SuperValu,12,18.19,1.51583333333333
6839,Vegetarian Chili,15 oz,03760020217,Canned Goods,3921838,SuperValu,12,18.36,1.53
6840,Ice Cream Cups,1.75 oz,04130302027,Pantry,3607898,SuperValu,12,8.44,0.703333333333333
6841,Gem Head Soft Toothbrush,1 ct,04116323425,Personal Care,8736944,SuperValu,6,3,0.5
6842,Fruit Cocktail in Juice,15 oz,04130301750,Canned Goods,3662792,SuperValu,24,27.84,1.16
6843,Cool Mint Chocolate,2.4 oz,72225210200,Snacks,8803311,SuperValu,12,11.64,0.97
6844,Sierra Trail Mix,2.4 oz,72225216105,Snacks,8803295,SuperValu,12,11.64,0.97
6850,Peanut Butter Crispy Bar,3 oz,08647871488,Snacks,8180818,SuperValu,42,26.58,0.632857142857143
6855,Cream Style Corn,14.75 oz,01119429645,Canned Goods,4547793,SuperValu,24,8.88,0.37
6856,Whole Kernel Corn,15.25 oz,01119430122,Canned Goods,454323,SuperValu,24,9.36,0.39
6857,French Style Green Beans,14.5 oz,01119435287,Canned Goods,4529072,SuperValu,24,8.64,0.36
6858,Cut Green Beans,14.5 oz,01119435048,Canned Goods,4528280,SuperValu,24,9.12,0.38
6859,Tamarind Candy w/Chili,2 oz,71444400440,Candy,,SuperValu,1,0.17,0.17
6860,Neon Worms,3 oz,71444400427,Candy,,SuperValu,1,0.17,0.17
6861,Sweetened Hibiscus Drink Mix,.58 oz,75417750165,Beverages,,SuperValu,1,0.05,0.05
6862,Unweetened Hibiscus Drink Mix,.26 oz,75417750015,Beverages,,SuperValu,1,0.05,0.05
6863,Whole Cumin Seeds,1 oz,71444400224,Spices & Seasoning,,SuperValu,1,0.17,0.17
6864,Rosemary,.5 oz,71444400353,Spices & Seasoning,,SuperValu,1,0.17,0.17
6865,Chipotle Sauce,12 fl oz,07236000018,Condiments,,SuperValu,1,0.29,0.29
6867,Good Start Gentle Formula,23.2,05000011178,Babies,3080558,SuperValu,4,101.16,25.29
6871,Assorted Junior Pops,24 x 1.75 oz,04113061420,Frozen,7051630,SuperValu,6,17.76,2.96
6873,Enriched Long Grain White Rice,32 oz,04130300504,Dry Goods & Pasta,4583391,SuperValu,12,13.72,1.14333333333333
6874,Hydrogen Peroxide,16 oz,04116325134,Personal Care,8637082,SuperValu,12,4.77,0.3975
6875,Ibuprofen Tablets,100 ct,04116323365,Personal Care,8772602,SuperValu,6,7.32,1.22
6876,Daytime Cold & Flu Softgel,24 ct,04116349239,Personal Care,8901026,SuperValu,6,9.49,1.58166666666667
6877,Epsom Salt,4 lb,04116325133,Personal Care,8637079,SuperValu,6,14.03,2.33833333333333
6878,Nail Clipper,1 ea,04116327514,Personal Care,8913931,SuperValu,6,1.84,0.306666666666667
6879,Nighttime Cold&Flu Softgel,24 ct,04116349240,Personal Care,8781456,SuperValu,6,9.49,1.58166666666667
6880,Cotton Swabs,375 ct,04116344460,Personal Care,8901032,SuperValu,3,3.39,1.13
6882,Antacid Chews Berry XS,96 ct,04116324423,Personal Care,8760808,SuperValu,6,8.61,1.435
6883,Pain Reliever Capsules,24 ct,04116325622,Personal Care,8772535,SuperValu,6,3.73,0.621666666666667
6884,81mg Low Dose Asprin,200 ct,04116346723,Personal Care,8772530,SuperValu,3,4,1.33333333333333
6885,Hand Sanitizer Aloe,2 oz,04116344038,Personal Care,8922167,SuperValu,48,21.25,0.442708333333333
6886,Allergy Relief Tabs,30 ct,04116341140,Personal Care,8787991,SuperValu,6,7.72,1.28666666666667
6887,Nasal Decongestant PE,36 ct,04116342598,Personal Care,8795553,SuperValu,6,4.83,0.805
6888,Cherry Cold & Flu,12 oz,04116349174,Personal Care,8781453,SuperValu,6,6.92,1.15333333333333
6889,Cough Drops Honey Lemon,30 ct,04116341193,Personal Care,8790917,SuperValu,12,7.2,0.6
6890,Omeprazole 20mg,42 ct,04116344928,Personal Care,8760781,SuperValu,3,48.74,16.2466666666667
6892,Calcium Chews Fruit XS,96 ct,04116325415,Personal Care,8760798,SuperValu,6,8.61,1.435
6893,Anti Diarrheal Capsules,12 ct,04116323348,Personal Care,8760789,SuperValu,6,3.35,0.558333333333333
6894,Children's Ibuprofen Berry,4 oz,04116325407,Personal Care,8772586,SuperValu,6,18.61,3.10166666666667
6895,Tweezers w/ SlantedTip,1 ea,04116327527,Personal Care,8913922,SuperValu,6,1.48,0.246666666666667
6896,Mouth Rinse Blue Mint,1.5 lt,04116326481,Personal Care,8742362,SuperValu,6,11.37,1.895
6897,Saline Nasal Spray,1.5 oz,04116323331,Personal Care,8795562,SuperValu,6,4.75,0.791666666666667
6898,Pantyliner Lng Unsct,48 ct,04116341860,Personal Care,8941824,SuperValu,6,11.59,1.93166666666667
6899,Polish Remover Strong,6 oz,04116325005,Personal Care,8913874,SuperValu,12,8.45,0.704166666666667
6900,Antacid Tropical Tablets,96 ct,04116325414,Personal Care,8760799,SuperValu,6,8.61,1.435
6901,Stool Softener w/ Laxative,100 ct,04116325695,Personal Care,8765450,SuperValu,3,5.39,1.79666666666667
6902,Antibiotic Plus Ointment,0.5 oz,04116349069,Personal Care,8635319,SuperValu,6,11.83,1.97166666666667
6903,Headache Pain Relief,100 ct,04116323041,Personal Care,8772564,SuperValu,6,13.39,2.23166666666667
6904,Sleep Aid Gel Caps,96 ct,04116348830,Personal Care,8772469,SuperValu,6,18.78,3.13
6905,"2"" Gauze Pad",25 ct,04116324460,Personal Care,8633828,SuperValu,6,4.3,0.716666666666667
6906,Sheer Bandage Strips,40 ct,04116323061,Personal Care,8631176,SuperValu,6,4.03,0.671666666666667
6907,Bulk Coarse Boards,2 ct,04116327509,Personal Care,8913933,SuperValu,6,2.75,0.458333333333333
6908,One Daily Men's Tablets,100 ct,04116326664,Personal Care,8811140,SuperValu,3,11.84,3.94666666666667
6909,Famotidine Tab,30 ct,04116324429,Personal Care,8760790,SuperValu,6,7.78,1.29666666666667
6910,One Daily Women's Tablets,100 ct,04116323158,Personal Care,8811161,SuperValu,3,11.32,3.77333333333333
6911,Child Pain Relief Bubblegum,4 oz,04116325601,Personal Care,8772597,SuperValu,6,10.15,1.69166666666667
6912,Zinc Plus Lozenge Cherry,18 ct,04116341440,Personal Care,8790901,SuperValu,6,13.76,2.29333333333333
6913,Denture Cleanser Tabs,90 ct,04116323022,Personal Care,8742381,SuperValu,3,7.85,2.61666666666667
6914,Children's Ibuprofen Berry,4 fz,04116347540,Personal Care,8772667,SuperValu,6,18.68,3.11333333333333
6915,Stomach Relief,8 oz,04116323345,Personal Care,8760812,SuperValu,6,10.2,1.7
6916,Hemorrhoidal Cream,1.8 oz,04116325593,Personal Care,8765413,SuperValu,3,5.52,1.84
6917,Latex Gloves One Size,50 ct,04116342693,Personal Care,8638811,SuperValu,3,8.31,2.77
6918,Plastic Bandage Strips,60 ct,04116323344,Personal Care,8631182,SuperValu,6,4.47,0.745
6919,Arthritis Caplets,100 ct,04116349361,Personal Care,8772950,SuperValu,6,30.59,5.09833333333333
6920,Jr Acetaminophen Rapid,24 ct,04116342585,Personal Care,8772548,SuperValu,6,8.75,1.45833333333333
6921,Women's 5 Blade Disposable,3 ct,04116348848,Personal Care,8843458,SuperValu,6,19.81,3.30166666666667
6922,Clear Nasal Strips,30 ct,04116345025,Personal Care,8797161,SuperValu,6,27.7,4.61666666666667
6924,Hydrocort w/Aloe,2 oz,04116326371,Personal Care,8635364,SuperValu,6,11.83,1.97166666666667
6925,Clear Bandage Strips 3/4,30 ct,04116340256,Personal Care,8631173,SuperValu,6,3.12,0.52
6926,Jr Strength Chewables Grape,24 ct,04116347539,Personal Care,8772502,SuperValu,6,15.05,2.50833333333333
6927,Infant Pain Grape,2 oz,04116348656,Personal Care,8777437,SuperValu,6,13.53,2.255
6928,Anti-Itch Cream,1 oz,04116347558,Personal Care,8635351,SuperValu,6,8.91,1.485
6929,Eq Senior 300Ct,300 ct,04116345738,Personal Care,8811256,SuperValu,3,32.82,10.94
6930,Cold Sore Treatment,.07 oz,04116348560,Personal Care,8790868,SuperValu,6,36.06,6.01
6931,Kids Toothbrush Pack,4 ct,04116348357,Personal Care,8736964,SuperValu,6,8.52,1.42
6932,Multivitamin Children's Gummy,180 ct,04116349775,Personal Care,8810756,SuperValu,3,20.83,6.94333333333333
6933,Tri Blade Pivoting Disposable,4 ct,04116341181,Personal Care,8843422,SuperValu,6,12.94,2.15666666666667
6938,1 Gallon Bottle,,08385900010,Beverages,4448762,SuperValu,48,19.6,0.408333333333333
6940,Extra Strength Caplets,100 ct,30045044909,Personal Care,8776564,SuperValu,6,49.62,8.27
6941,Vapor Rub Jar,1.76 oz,32390000361,Personal Care,8784236,SuperValu,12,42.26,3.52166666666667
6942,Ultra Assorted Fruits,72 ct,30766074565,Personal Care,8764615,SuperValu,6,22.62,3.77
6943,Coconut Water w/Pulp,17.6 fl oz,04133102787,Beverages,2787,SuperValu,24,21.8,0.908333333333333
6944,Pain Relief Tablets,24 ct,30573015020,Personal Care,8770252,SuperValu,6,18.73,3.12166666666667
6945,Caplets 24ct,24 ct,32586610502,Personal Care,8771456,SuperValu,6,19.8,3.3
6946,Plastic Strips,60 ct,38137005635,Personal Care,8635972,SuperValu,6,9,1.5
6947,Ointment Tube,.5 oz,30081073088,Personal Care,8635972,SuperValu,6,19.98,3.33
6948,Pink Liquid,8 fl oz,30149003908,Personal Care,8762805,SuperValu,6,18.45,3.075
6949,Allergy 24 hr 10mg Tablets,10 ct,04110008016,Personal Care,8787033,SuperValu,6,54,9
6950,Moisture Drops,0.5 oz,07430000848,Personal Care,8825805,SuperValu,6,23.76,3.96
6951,Super Plus Tampons,40 ct,07301042110,Personal Care,8948950,SuperValu,12,62.22,5.185
6953,Regular Security Tampons,18 ct,03600015063,Personal Care,8943819,SuperValu,6,17.75,2.95833333333333
6954,Click Tampon Regular,18 ct,03600015949,Personal Care,8949377,SuperValu,8,31.97,3.99625
6955,Ultra Thin Long Pads,40 ct,03600003050,Personal Care,8943670,SuperValu,6,32.93,5.48833333333333
6956,Lubricating Jelly,4 oz,06798108912,Personal Care,8969106,SuperValu,6,19.34,3.22333333333333
6957,ENZ Lubricated Condoms,3 ct,02260093050,Personal Care,8969106,SuperValu,6,7.32,1.22
6960,Mini Ice Cream Sandwiches,18 x 2 oz,04113061412,Frozen,7058595,SuperValu,6,18.29,3.04833333333333
6966,Plain Salted Rice Cakes,4.47 oz,03000016901,Snacks,4348540,SuperValu,12,19.8,1.65
6967,Organic Ground Turmeric,1.8 oz,01153550554,Spices & Seasoning,4240697,SuperValu,6,8.96,1.49333333333333
6968,Spanish Saffron,0.06 oz,0523501,Spices & Seasoning,4250947,SuperValu,3,41.97,13.99
6969,Tall 13 Gallon Kitchen Bag,12 ct,71153550639,Household,3970162,SuperValu,12,32.21,2.68416666666667
6970,Food Waste Bag 2.6 Gallon,25 ct,71153550640,Household,3970163,SuperValu,12,25.87,2.15583333333333
6971,Deep Dish Container,3 ct,04130301253,Household,3968952,SuperValu,6,10.2,1.7
6972,Disposable Soup Container,5 ct,04130301251,Household,3968954,SuperValu,6,10.2,1.7
6974,Disposable Entrée Container,5 ct,04130301250,Household,3968953,SuperValu,6,10.2,1.7
6975,SQ Disposable Container,4 ct,04130305134,Household,3960042,SuperValu,6,10.2,1.7
6976,#4 Cone Filter White,40 ct,04130301034,Household,9532677,SuperValu,15,9,0.6
6977,#2 Cone Filter White,40 ct,04130301036,Household,9532679,SuperValu,15,8.79,0.586
6978,Org FT Pomegranate White Tea,16 ct,71153550284,Beverages,4517136,SuperValu,6,16.22,2.70333333333333
6979,Org FT Green Tea,16 ct,71153550255,Beverages,4517130,SuperValu,6,16.22,2.70333333333333
6980,Org FT Earl Grey Tea,16 ct,71153550282,Beverages,4517132,SuperValu,6,16.22,2.70333333333333
6981,Thin Pizza Crust,16 oz,04130301619,Frozen,4124061,SuperValu,12,31.48,2.62333333333333
6982,Chunk Mozzarella,8 oz,04130300720,Frozen,7513038,SuperValu,12,18.24,1.52
6983,Honey Roasted Peanuts,16 oz,04130301506,Snacks,4352781,SuperValu,12,20.64,1.72
6984,Unsalted Dry Roasted Peanuts,16 oz,04130301505,Snacks,4352587,SuperValu,12,20.64,1.72
6985,Waxed Mint Floss,100 yd,04116324562,Personal Care,8745270,SuperValu,6,3.55,0.591666666666667
6986,Abacore Tuna Lunch To-Go,4.1 oz,08000049542,Meat & Seafood,3621698,SuperValu,12,18.36,1.53
6997,Vanilla Cherry Pecan Muesli,12 oz,85608800315,Breakfast,3380262,SuperValu,6,16.7,2.78333333333333
6999,Muesli Morning Rounds,12.7 oz,66416410409,Bakery,8180734,SuperValu,6,13.62,2.27
7001,Chunk Light Tuna Pouch,2.6 oz,08000049524,Meat & Seafood,3621474,SuperValu,24,28.08,1.17
7002,Org Coconut Milk,13.5 fl oz,71153550967,Beverages,4179478,SuperValu,24,30.05,1.25208333333333
7003,Org Light Coconut Milk,13.5 fl oz,71153550968,Beverages,4179479,SuperValu,24,25.28,1.05333333333333
7004,Menudo Regular,25 oz,07013200200,International,4181538,SuperValu,12,42.34,3.52833333333333
7005,Dill Pickle Relish,10 oz,04130300543,Condiments,4081953,SuperValu,12,10.31,0.859166666666667
7007,Strawberry&Fudge Swirl IC Cup,36 fl oz,04113061413,Frozen,7051627,SuperValu,6,17.34,2.89
7008,Fun Pops,36 ct,04130306602,Grocery,4430250,SuperValu,196,352.8,1.8
7009,Beef Patties,2 lb,07982100054,Frozen,6664784,SuperValu,16,69.12,4.32
7013,Nail Polish Remover Regular,6 oz,04116323015,Personal Care,8913876,SuperValu,12,8.59,0.715833333333333
7035,Beef and Brown Rice Dog Food,14 lb,07119000602,Pets,,SuperValu,1,13.82,13.82
7036,Select A Size Paper Towels,1 ct,03700095019,Household,4000237,SuperValu,24,40.11,1.67125
7042,Basmati Rice,15 lb,74504214151,Dry Goods & Pasta,,SuperValu,1,15.58,15.58
7049,Chow Mein Noodles,6 oz,04130301100,Pantry,4173600,SuperValu,12,9.72,0.81
7050,Reclosable Quart Storage Bags,50 ct,04130301240,Household,3976119,SuperValu,12,22.81,1.90083333333333
7051,Grabber Apple Pear Peach,4.23 oz,01500004621,Babies,3085223,SuperValu,12,16.2,1.35
7052,Sensitive Mint Mouthwash,18 fl oz,04116709641,Household,8740062,SuperValu,6,22.2,3.7
7053,Kix Cereal,12 oz,01600027567,Breakfast,3386623,SuperValu,14,46.06,3.29
7054,Mountain Chill,2 L,04113021002,Pantry,4426537,SuperValu,6,4.92,0.82
7055,Avocado Oil,16.9 fl oz,73621170108,Pantry,4280703,SuperValu,6,53.03,8.83833333333333
7069,Wonton Strips,4 oz,04130305408,Pantry,4220308,SuperValu,9,10.76,1.19555555555556
7081,Unscented Scoopable Cat Litter,14 lb,04130304345,Pets,4061436,SuperValu,3,9.64,3.21333333333333
7082,Corn Husks,16 oz,71444400159,International,4182823,SuperValu,12,45.78,3.815
7083,Organic Raw Blue Agave,11.75 oz,01251121122,Pantry,4198959,SuperValu,6,22.9,3.81666666666667
7084,Channa Masala,10 oz,78273300026,International,4172016,SuperValu,6,13.86,2.31
7085,Punjab Potatoes,10 oz,78273300033,International,4172017,SuperValu,6,13.86,2.31
7086,Thai Lime Fried Rice,8.8 oz,78273301219,International,4170787,SuperValu,6,9.61,1.60166666666667
7087,Asian Vegetable Rice,8.8 oz,78273301222,International,4170789,SuperValu,6,9.61,1.60166666666667
7088,Asian Peanut Satay,8.8 oz,78273301507,International,4170819,SuperValu,6,12.47,2.07833333333333
7089,Asian Szechuan Noodles,8.8 oz,78273301508,International,4170816,SuperValu,6,12.47,2.07833333333333
7090,Asain Pad Thai Noodles,8.8 oz,78273301506,International,4170765,SuperValu,6,12.47,2.07833333333333
7091,Asian Kung Pao Noodles,8.8 oz,78273301501,International,4170766,SuperValu,6,12.47,2.07833333333333
7093,Cottage Cheese 4% Small Curd,16 oz,04130302493,Dairy & Eggs,7544684,SuperValu,12,15.36,1.28
7094,Quinoa,26 oz,03997800323,Dry Goods & Pasta,4132851,SuperValu,4,34.5,8.625
7095,Instant Light Charcoal,6.2 lb,04130305508,Household,4850833,SuperValu,6,22.94,3.82333333333333
7096,Clasico Seasoning,5 oz,63314810001,Spices & Seasoning,4193652,SuperValu,24,37.88,1.57833333333333
7097,Cocount Atole Mix,1.6 oz,04800121807,Beverages,4198412,SuperValu,24,6.02,0.250833333333333
7098,Pepitas,4 oz,71444400120,Dry Goods & Pasta,4182808,SuperValu,12,16.49,1.37416666666667
7099,Granulated Sugar,4 lb,04113030481,Pantry,4492740,SuperValu,10,17.07,1.707
7100,All Purpose Flour,25 lb,04130301570,Pantry,3646367,SuperValu,2,14.6,7.3
7118,Pinto Beans,4 lb,04113030328,Dry Goods & Pasta,4580834,SuperValu,6,7.94,1.32333333333333
7119,Long Grain White Rice,10 lb,04113030732,Dry Goods & Pasta,4584478,SuperValu,4,10.06,2.515
7120,Whole Kernel Corn,15.25 oz,04130303696,Canned Goods,4546874,SuperValu,12,2.92,0.243333333333333
7121,Bacon Sprinkles,3 oz,03760024264,Pantry,4225931,SuperValu,12,22.32,1.86
7122,Organic White Grape Juice,64 fl oz,71153550036,Beverages,3839559,SuperValu,8,29.68,3.71
7123,Granulated Sugar,per lb,7123,Bulk Food,,SuperValu,40,17.07,0.42675
7124,All Purpose Flour,per lb,7124,Bulk Food,,SuperValu,25,7.25,0.29
7131,Traditional Pre-Cooked Polenta,24 oz,76267612400,International,4158595,SuperValu,12,23.16,1.93
7132,Creamy Organic Tomato Soup,32 fl oz,05260304120,Canned Goods,4466504,SuperValu,12,36.13,3.01083333333333
7133,All Natural Rice Vinegar,12 fl oz,07357527334,International,4170814,SuperValu,6,10.63,1.77166666666667
7134,All Purpose Greek Seasoning,3.25 oz,07435000001,Spices & Seasoning,4241239,SuperValu,12,14.51,1.20916666666667
7135,Toasted Sesame Oil,8 fl oz,02250612505,International,4288717,SuperValu,6,25.7,4.28333333333333
7136,Organic Brown Basmati Rice,8.5 oz,74840428793,Dry Goods & Pasta,4145202,SuperValu,12,27.86,2.32166666666667
7137,Plain Unsweetened Kefir,32 fl oz,01707710232,Dairy & Eggs,7673009,SuperValu,6,16.54,2.75666666666667
7138,Blueberry Kefir Smoothie,32 fl oz,01707710932,Dairy & Eggs,7673017,SuperValu,6,16.54,2.75666666666667
7139,Cultured Lowfat Buttermilk,1 qt,04148300099,Dairy & Eggs,7563788,SuperValu,16,25.38,1.58625
7140,Top the Tater Chive Onion Dip,12 oz,07080164800,Dairy & Eggs,7579340,SuperValu,12,22.44,1.87
7141,Original Pepperoni,6 oz,03760039885,Deli,6768755,SuperValu,16,40.13,2.508125
7142,Unsweetened Orig Almond Milk,0.5 gal,04157005670,Dairy & Eggs,7560159,SuperValu,6,17.52,2.92
7143,Organic Whipped Vegan Spread,13 oz,03377601171,Condiments,7580661,SuperValu,6,18.33,3.055
